time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-01-20 22:00:00,7969.275300279229,380.0984876437857
2025-01-20 23:00:00,7900.953117675228,340.66206663263006
2025-01-21 00:00:00,7657.111139171585,279.8261898454688
2025-01-21 01:00:00,7452.53100326494,73.78351170624909
2025-01-21 02:00:00,7499.282206162707,33.58328018872218
2025-01-21 03:00:00,7638.06637930742,64.95214779689934
2025-01-21 04:00:00,7724.639547248454,94.19532235235432
2025-01-21 05:00:00,7923.908899937918,66.5015679122184
2025-01-21 06:00:00,8487.929401908577,39.45714280141129
2025-01-21 07:00:00,10094.24378813147,32.524677737932706
2025-01-21 08:00:00,12654.967028257124,29.04438831841873
2025-01-21 09:00:00,16927.378319940774,65.65769286780565
2025-01-21 10:00:00,19223.888298965994,33.84472053186072
2025-01-21 11:00:00,24650.66426061844,10.532437712889848
2025-01-21 12:00:00,29048.59672359738,10.85293700386866
2025-01-21 13:00:00,31762.189906530304,12.051377670265422
2025-01-21 14:00:00,33328.64952990388,13.105361596068464
2025-01-21 15:00:00,35327.430879837215,11.099246694067583
2025-01-21 16:00:00,36687.48766102537,38.58444031544919
2025-01-21 17:00:00,38185.81963790603,90.34051987456232
2025-01-21 18:00:00,37893.77522545017,189.15040528057847
2025-01-21 19:00:00,37122.59028775506,347.7549974017385
2025-01-21 20:00:00,36534.45842807883,582.9599127669555
2025-01-21 21:00:00,37452.26047751493,881.0106325952099
2025-01-21 22:00:00,32202.443230825236,1188.993100140243
2025-01-21 23:00:00,30239.419806215785,1306.3944661113424
2025-01-22 00:00:00,27444.767086173495,1410.9405600459738
2025-01-22 01:00:00,24715.967666793782,1469.0801757838572
2025-01-22 02:00:00,21541.253721596684,1521.724504567501
2025-01-22 03:00:00,18658.067308034668,1787.3280681024103
2025-01-22 04:00:00,16018.526085377682,2120.2393417044855
2025-01-22 05:00:00,14497.371523265048,2261.411952204811
2025-01-22 06:00:00,13769.618994775574,2240.325236900279
2025-01-22 07:00:00,13784.717260104864,2121.9014162906674
2025-01-22 08:00:00,12636.48998615349,2148.574749157782
2025-01-22 09:00:00,11155.54297463881,2333.2404640411823
2025-01-22 10:00:00,8221.526219161427,2402.1072218080794
2025-01-22 11:00:00,8217.791831614742,2567.095991344802
2025-01-22 12:00:00,8429.809025437597,2474.061724488289
2025-01-22 13:00:00,7779.851945613971,2691.353598482963
2025-01-22 14:00:00,7941.207546782567,3204.267297899259
2025-01-22 15:00:00,8161.109304655519,3997.61982297771
2025-01-22 16:00:00,8450.294492798992,4288.155109287931
2025-01-22 17:00:00,8154.469771534607,3821.736874044443
2025-01-22 18:00:00,8041.614743848723,3416.5463841024443
2025-01-22 19:00:00,8393.107448968862,2895.156293145021
2025-01-22 20:00:00,8504.422347783435,2497.2313646675602
2025-01-22 21:00:00,8146.861389271528,2178.672246007848
2025-01-22 22:00:00,7629.438862794281,1614.6547453392911
2025-01-22 23:00:00,7350.874726805913,1440.4131909076107
2025-01-23 00:00:00,7472.4436577723545,1322.7854470744658
2025-01-23 01:00:00,8371.37932585877,1334.0931481795262
2025-01-23 02:00:00,9395.032285730485,919.2108857102311
2025-01-23 03:00:00,10002.307048077051,486.1761628226285
2025-01-23 04:00:00,10507.23239269236,367.09926098703863
2025-01-23 05:00:00,10298.131985465554,285.58643968652535
2025-01-23 06:00:00,9873.226508537056,156.25160688559114
2025-01-23 07:00:00,8614.45254338846,126.0242684057072
2025-01-23 08:00:00,6868.917812956416,123.37696401222166
2025-01-23 09:00:00,5527.2356297432025,156.8903888115595
2025-01-23 10:00:00,3916.863459329796,55.97527880900075
2025-01-23 11:00:00,3398.319743472521,173.0640431175091
2025-01-23 12:00:00,3077.538386976183,207.48273154717242
2025-01-23 13:00:00,2563.9842977369453,130.82986523623964
2025-01-23 14:00:00,2448.8467750985005,51.80117919170215
2025-01-23 15:00:00,2383.479684310187,2.7052113418287154
2025-01-23 16:00:00,2500.662389717951,1.5832383869399975
2025-01-23 17:00:00,2634.4689391063284,1.163607570739298
2025-01-23 18:00:00,2612.0499134906468,0.6179164273016386
2025-01-23 19:00:00,2489.5908686277803,0.35663338848288534
2025-01-23 20:00:00,2421.5147846703617,0.33336256910984063
2025-01-23 21:00:00,2423.7896875102165,8.528148052950181
2025-01-23 22:00:00,2759.442354684841,143.2364517345499
2025-01-23 23:00:00,2981.322058478142,122.21146220859245
2025-01-24 00:00:00,3199.250458602254,0.0
2025-01-24 01:00:00,3463.7155553175658,0.0
2025-01-24 02:00:00,3568.0468716245687,0.0
2025-01-24 03:00:00,3618.5698755455614,0.0
2025-01-24 04:00:00,3670.5377655044977,0.0
2025-01-24 05:00:00,3560.1009280194703,4.319204741857955
2025-01-24 06:00:00,3333.5805164329045,7.534124852511798
2025-01-24 07:00:00,3161.836312642151,7.5586541359659325
2025-01-24 08:00:00,2505.9609974115683,29.232928597173917
2025-01-24 09:00:00,1947.0581561677573,47.87416786632457
2025-01-24 10:00:00,1495.3553818514597,30.081187314034107
2025-01-24 11:00:00,1943.3159346623377,78.69100455405115
2025-01-24 12:00:00,2142.8991702893113,133.1485724813332
2025-01-24 13:00:00,2404.1578406322087,205.69146427633757
2025-01-24 14:00:00,2652.902946999149,224.0076903679062
2025-01-24 15:00:00,2337.331761706954,127.52952807363809
2025-01-24 16:00:00,1585.1703167134156,59.56082264004393
2025-01-24 17:00:00,996.4439501932218,24.109677277966316
2025-01-24 18:00:00,553.5362782222755,16.93062188803602
2025-01-24 19:00:00,242.14645537812083,0.034905577619892214
2025-01-24 20:00:00,189.39276305599842,0.05228369709719517
2025-01-24 21:00:00,242.29450290695144,0.5753703641303332
2025-01-24 22:00:00,108.80747520194141,0.786594893715352
2025-01-24 23:00:00,172.16786936645934,1.3392509272182291
2025-01-25 00:00:00,294.1017328354461,1.3495097864806191
2025-01-25 01:00:00,421.83601298495665,1.0036436395647472
2025-01-25 02:00:00,504.35810839586435,0.8638904807078248
2025-01-25 03:00:00,500.6151743685499,0.46990079342101876
2025-01-25 04:00:00,436.5116577858994,0.11102159960688615
2025-01-25 05:00:00,336.0917816141599,0.0
2025-01-25 06:00:00,342.3648071537574,0.0
2025-01-25 07:00:00,359.22712973079206,0.0
2025-01-25 08:00:00,257.23581869864296,0.024706317013701625
2025-01-25 09:00:00,183.6938930971847,0.02643598845495334
2025-01-25 10:00:00,12.420995750771237,0.0
2025-01-25 11:00:00,154.42539975623876,2.1682176228488124
2025-01-25 12:00:00,695.938300130833,0.18352563797492982
2025-01-25 13:00:00,1178.879782535811,0.44619127036310424
2025-01-25 14:00:00,1427.5844026796854,0.4758308718385956
2025-01-25 15:00:00,1432.9890293398132,0.4221102673104433
2025-01-25 16:00:00,1265.686443629785,0.4768700368256011
2025-01-25 17:00:00,1052.9414156979358,0.6001838394324238
2025-01-25 18:00:00,844.8536772961543,0.8477983860447753
2025-01-25 19:00:00,671.3712737294973,0.973998717845736
2025-01-25 20:00:00,597.1707616710336,1.5173952062678329
2025-01-25 21:00:00,499.51785870870503,2.360314446609445
2025-01-25 22:00:00,356.55454950923144,1.9493514301653303
2025-01-25 23:00:00,404.4209216306924,2.4407775620928085
2025-01-26 00:00:00,600.2929169954682,3.3277105401504827
2025-01-26 01:00:00,1276.611493574477,4.09833849400645
2025-01-26 02:00:00,1511.284182577602,4.9557627818089856
2025-01-26 03:00:00,1526.7598685212067,5.63171577945236
2025-01-26 04:00:00,1107.5227162760643,10.27732018477557
2025-01-26 05:00:00,817.1278799916181,15.576291065001175
2025-01-26 06:00:00,506.3834171221263,21.52936505764782
2025-01-26 07:00:00,312.94884562789184,36.31781199852487
2025-01-26 08:00:00,253.7916504868306,50.173019575996875
2025-01-26 09:00:00,395.5961846544709,85.0304974444373
2025-01-26 10:00:00,1890.2720993660887,131.46281412727348
2025-01-26 11:00:00,3559.756946455046,208.70201040811617
2025-01-26 12:00:00,6957.919155393857,299.55828528441936
2025-01-26 13:00:00,11025.405297412912,355.2989965557241
2025-01-26 14:00:00,14104.284259203774,355.2104016572849
2025-01-26 15:00:00,16854.47203413211,393.87239748770804
2025-01-26 16:00:00,17902.475639085224,396.4140967587179
2025-01-26 17:00:00,20165.17416580158,380.5103245876436
2025-01-26 18:00:00,26702.870210850786,372.6518160615474
2025-01-26 19:00:00,34517.75549258775,376.67402195540353
2025-01-26 20:00:00,31263.63323873576,503.06245138583785
2025-01-26 21:00:00,23680.768358785303,604.00268514389
2025-01-26 22:00:00,17892.621680503686,557.551146151515
2025-01-26 23:00:00,14159.041073703778,463.8565487581769
2025-01-27 00:00:00,10493.514642473772,487.6528253303303
2025-01-27 01:00:00,9607.200148075839,561.7312828632168
2025-01-27 02:00:00,10911.02157249355,650.4240329461346
2025-01-27 03:00:00,11758.96971764154,698.1915318995559
2025-01-27 04:00:00,11717.796551134776,683.9936638510484
2025-01-27 05:00:00,9559.38041618697,620.722952722486
2025-01-27 06:00:00,7813.025050503747,546.9827358459244
2025-01-27 07:00:00,7079.535853703552,479.75761880193096
2025-01-27 08:00:00,7145.972572043761,448.5614818460217
2025-01-27 09:00:00,7657.137018547727,446.474765795203
2025-01-27 10:00:00,8340.196853678055,381.7373695812943
2025-01-27 11:00:00,10599.725910892032,260.8326513629903
2025-01-27 12:00:00,15423.831187256046,200.96656326019888
2025-01-27 13:00:00,20610.068346121643,189.1123888073637
2025-01-27 14:00:00,25578.08689088499,163.37048232065194
2025-01-27 15:00:00,29098.560703920914,153.2707052031341
2025-01-27 16:00:00,31369.049320175054,204.3874906076159
2025-01-27 17:00:00,31163.91565532637,289.1017636122658
2025-01-27 18:00:00,29914.48077239424,389.4248425160095
2025-01-27 19:00:00,28210.008148698234,458.1561198833977
2025-01-27 20:00:00,28183.211884061482,467.84683292987546
2025-01-27 21:00:00,27913.500218989957,377.2399815845402
2025-01-27 22:00:00,22846.282268625033,223.387693408803
2025-01-27 23:00:00,23418.971812779182,225.72915670787594
2025-01-28 00:00:00,24778.331348982832,298.3019718652665
2025-01-28 01:00:00,26701.40105565141,356.81150982561235
2025-01-28 02:00:00,26475.870943275848,334.17594374838063
2025-01-28 03:00:00,25958.599549686456,244.4834461275347
2025-01-28 04:00:00,26702.144350268412,151.07435975566622
2025-01-28 05:00:00,26340.8805358169,106.83240776673591
2025-01-28 06:00:00,25944.94560185931,48.06263108780995
2025-01-28 07:00:00,26063.916352942306,4.911599822235575
2025-01-28 08:00:00,28389.425658461452,16.836590091833074
2025-01-28 09:00:00,31525.200114502626,40.25839022826193
2025-01-28 10:00:00,28818.9487487378,0.7320404305778868
2025-01-28 11:00:00,34397.74491586513,0.748518549417404
2025-01-28 12:00:00,39539.86814261325,10.060009994011777
2025-01-28 13:00:00,43365.164568314896,35.549519353111904
2025-01-28 14:00:00,44942.64197239512,53.762856723413165
2025-01-28 15:00:00,45276.59953886984,58.097265507358
2025-01-28 16:00:00,44523.08665192933,63.58504733861711
2025-01-28 17:00:00,43151.59004493011,62.11482700198383
2025-01-28 18:00:00,41680.01148453887,56.54829720087287
2025-01-28 19:00:00,39705.63164212716,53.772093434536714
2025-01-28 20:00:00,38369.708245721835,59.47515639369703
2025-01-28 21:00:00,37059.08128154603,55.250865915506964
2025-01-28 22:00:00,33460.45562920635,160.97882173823382
2025-01-28 23:00:00,32784.25996649436,224.9833112872534
2025-01-29 00:00:00,32215.138969273517,334.80877932117096
2025-01-29 01:00:00,31702.88949040969,567.0449083954053
2025-01-29 02:00:00,30354.584414354937,790.5411857960108
2025-01-29 03:00:00,28935.311458630258,967.7959811679094
2025-01-29 04:00:00,26289.863683426775,1022.1578513399888
2025-01-29 05:00:00,24730.843955680786,1065.3269623677963
2025-01-29 06:00:00,21752.691879679875,1130.5783447075498
2025-01-29 07:00:00,20011.728509816636,1284.7475521646054
2025-01-29 08:00:00,19777.33712238767,1333.7310394298518
2025-01-29 09:00:00,21183.28552602592,1167.374688118746
2025-01-29 10:00:00,22031.811549944003,1284.5976230631966
2025-01-29 11:00:00,23976.74680701802,1530.8311202534778
2025-01-29 12:00:00,25078.382511158976,1601.0586033526567
2025-01-29 13:00:00,25778.32994743802,1516.4060144318562
2025-01-29 14:00:00,24351.80473143821,1520.620504783658
2025-01-29 15:00:00,22154.764008322098,1662.9547410280386
2025-01-29 16:00:00,22029.256432887643,1670.3649809378967
2025-01-29 17:00:00,22801.56927989042,1549.8011147803188
2025-01-29 18:00:00,23185.535120488858,1313.5293416594593
2025-01-29 19:00:00,24676.521621295862,992.6039765580693
2025-01-29 20:00:00,26999.085714583343,726.3425970414382
2025-01-29 21:00:00,31447.181118123335,504.4629815756291
2025-01-29 22:00:00,36484.51015611857,394.46633681822806
2025-01-29 23:00:00,38080.11361753252,374.4260441746587
2025-01-30 00:00:00,38871.63222430325,380.83638675024866
2025-01-30 01:00:00,39976.49250087059,344.04891328654674
2025-01-30 02:00:00,38733.88333871308,223.6817503091294
2025-01-30 03:00:00,37734.23251793209,67.74987261291898
2025-01-30 04:00:00,37950.17873489984,4.942332878397184
2025-01-30 05:00:00,40385.47797566121,4.502354453977893
2025-01-30 06:00:00,40782.8409214012,4.0396105310351595
2025-01-30 07:00:00,39107.6256851635,3.6654547600450282
2025-01-30 08:00:00,39992.776370743835,16.792122723544775
2025-01-30 09:00:00,42468.57360828064,21.076127368569054
2025-01-30 10:00:00,45051.152196199066,135.30668647141593
2025-01-30 11:00:00,46150.7959313152,241.99148391417359
2025-01-30 12:00:00,47740.916102084804,206.23894465116652
2025-01-30 13:00:00,48686.81660154791,113.15484770816653
2025-01-30 14:00:00,49217.119158768415,67.20577820997387
2025-01-30 15:00:00,48063.08242764964,64.84580293291769
2025-01-30 16:00:00,45202.498048338646,58.01707290306924
2025-01-30 17:00:00,42081.243692893804,55.530645323615914
2025-01-30 18:00:00,39030.565112952056,45.21134902756074
2025-01-30 19:00:00,36155.44248587834,30.09778663361705
2025-01-30 20:00:00,34053.85540018656,23.983850685656726
2025-01-30 21:00:00,33885.60406376325,25.60807085075425
2025-01-30 22:00:00,34992.47417285671,33.63223675342897
2025-01-30 23:00:00,38813.481253821505,29.619680121004283
2025-01-31 00:00:00,42713.93477351968,19.647803616039496
2025-01-31 01:00:00,44819.831183120456,8.698315697413367
2025-01-31 02:00:00,43757.250953925504,11.126955086895498
2025-01-31 03:00:00,39204.96653960236,19.605048884871284
2025-01-31 04:00:00,33523.61951509361,41.042752665546075
2025-01-31 05:00:00,27350.89738328512,44.6587897343404
2025-01-31 06:00:00,22783.506642153923,111.92175960608253
2025-01-31 07:00:00,18722.222264868116,171.94253108162542
2025-01-31 08:00:00,15465.729665390214,225.97478745237797
2025-01-31 09:00:00,13891.680702927719,282.12459368512975
2025-01-31 10:00:00,11970.422779897,308.472506551382
2025-01-31 11:00:00,12220.786894534423,427.46725297861036
2025-01-31 12:00:00,12535.043052860588,453.50426846892975
2025-01-31 13:00:00,12005.65192067173,416.24227453836704
2025-01-31 14:00:00,10581.5909344283,438.8782646494499
2025-01-31 15:00:00,9355.598484249012,396.19464792814114
2025-01-31 16:00:00,8582.532256448938,323.41014863202514
2025-01-31 17:00:00,7654.562082405588,249.63681651181767
2025-01-31 18:00:00,6482.6471178022,182.12311041071683
2025-01-31 19:00:00,5697.187621014656,117.53181300245117
2025-01-31 20:00:00,5539.820174760302,59.35316266380494
2025-01-31 21:00:00,6252.946193215616,8.952381282582255
2025-01-31 22:00:00,5253.955502923867,0.0
2025-01-31 23:00:00,5570.351527004386,0.0
2025-02-01 00:00:00,5896.4145303632395,0.0
2025-02-01 01:00:00,5742.68295486787,0.0
2025-02-01 02:00:00,5632.859302082415,0.0
2025-02-01 03:00:00,5008.502522004885,0.0
2025-02-01 04:00:00,4498.605409586893,0.0
2025-02-01 05:00:00,4358.232058545689,0.0
2025-02-01 06:00:00,3953.4284798483536,0.0
2025-02-01 07:00:00,3328.418996901653,0.0
2025-02-01 08:00:00,2391.1533451977666,0.0
2025-02-01 09:00:00,1991.458153828649,2.2862431020937755
2025-02-01 10:00:00,2290.853382087509,3.6245342371867966
2025-02-01 11:00:00,4528.945164690626,29.040379944935353
2025-02-01 12:00:00,7024.877969300228,46.091290774503534
2025-02-01 13:00:00,8199.26026028887,40.84884855858139
2025-02-01 14:00:00,8030.346144376445,23.370849658993755
2025-02-01 15:00:00,7784.280854688682,0.04749153700515203
2025-02-01 16:00:00,6656.790529381155,0.03153192625362745
2025-02-01 17:00:00,5353.802478574761,0.0
2025-02-01 18:00:00,4731.168486777908,0.0
2025-02-01 19:00:00,4987.811631200789,0.0
2025-02-01 20:00:00,5648.826894747615,0.0
2025-02-01 21:00:00,6297.242517235324,0.0
2025-02-01 22:00:00,7949.201224814301,0.10046952339742869
2025-02-01 23:00:00,8228.659229776531,0.12239209101907102
2025-02-02 00:00:00,8854.73453931276,0.13243422266626192
2025-02-02 01:00:00,9830.298307927727,0.10749734821093912
2025-02-02 02:00:00,11114.532056459137,0.044637150068776374
2025-02-02 03:00:00,12275.363489153899,0.039689055121807926
2025-02-02 04:00:00,13950.080647123832,0.08337656289495865
2025-02-02 05:00:00,14134.834852006545,0.2972434656808868
2025-02-02 06:00:00,14461.820537233063,0.5091300736665111
2025-02-02 07:00:00,16170.585706056385,0.6228326555473317
2025-02-02 08:00:00,17792.09504177584,3.93810414329947
2025-02-02 09:00:00,19619.07076926553,17.992577658222153
2025-02-02 10:00:00,18685.289022793142,43.901347950556115
2025-02-02 11:00:00,23173.468109776986,83.65175156069539
2025-02-02 12:00:00,29076.14858222441,88.84795159515697
2025-02-02 13:00:00,33147.07996318683,58.39222699426305
2025-02-02 14:00:00,36389.12293241571,83.86109178440007
2025-02-02 15:00:00,38359.23549061315,101.57053009891999
2025-02-02 16:00:00,37818.75559941885,138.33379513151215
2025-02-02 17:00:00,34958.644624670575,153.5888726024387
2025-02-02 18:00:00,32119.794667070106,134.13028107701234
2025-02-02 19:00:00,30682.765265943366,75.12545129977855
2025-02-02 20:00:00,29798.545890014164,43.63341666147013
2025-02-02 21:00:00,29878.347415645963,0.8337091246632422
2025-02-02 22:00:00,27057.778491511475,19.248396621540355
2025-02-02 23:00:00,26449.326100681108,21.894067918055114
2025-02-03 00:00:00,27091.383750050936,37.34477758328966
2025-02-03 01:00:00,26082.371744496864,35.66364097692191
2025-02-03 02:00:00,24861.328670830157,28.59631027014062
2025-02-03 03:00:00,23712.627567857602,0.8055730313093578
2025-02-03 04:00:00,21278.172335380717,0.7399726322304958
2025-02-03 05:00:00,19184.49269659187,0.5762844830376916
2025-02-03 06:00:00,15309.714338057325,0.49711301200410934
2025-02-03 07:00:00,12149.200018914398,0.408621029047163
